level,class,name,type,basedef,durability
1,warrior,weak,shield,7,30
1,mage,weak,ward,2,32
1,hunter,weak,buckler,4,35
2,warrior,Novice,shield,14,38
2,mage,Novice,ward,4,41
2,hunter,Novice,buckler,8,43
3,warrior,Old,shield,21,46
3,mage,Old,ward,6,49
3,hunter,Old,buckler,12,51
4,warrior,Leather,shield,28,54
4,mage,Leather,ward,8,57
4,hunter,Leather,buckler,16,59
5,warrior,melancholy,shield,35,62
5,mage,melancholy,ward,10,65
5,hunter,melancholy,buckler,20,68
6,warrior,banded,shield,42,70
6,mage,banded,ward,12,73
6,hunter,banded,buckler,24,76
7,warrior,large,shield,49,78
7,mage,large,ward,14,81
7,hunter,large,buckler,28,84
8,warrior,Gilded,shield,56,86
8,mage,Gilded,ward,16,89
8,hunter,Gilded,buckler,32,92
9,warrior,enchanted,shield,63,95
9,mage,enchanted,ward,18,97
9,hunter,enchanted,buckler,36,100
10,warrior,reinforced,shield,70,103
10,mage,reinforced,ward,20,105
10,hunter,reinforced,buckler,40,108
11,warrior,moaning,shield,77,111
11,mage,moaning,ward,22,113
11,hunter,moaning,buckler,44,116
12,warrior,blessed,shield,84,119
12,mage,blessed,ward,24,122
12,hunter,blessed,buckler,48,124
13,warrior,talking,shield,91,127
13,mage,talking,ward,26,130
13,hunter,talking,buckler,52,132
14,warrior,glowing,shield,98,135
14,mage,glowing,ward,28,138
14,hunter,glowing,buckler,56,140
15,warrior,epic,shield,105,143
15,mage,epic,ward,30,146
15,hunter,epic,buckler,60,149
